pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Samurott (Hisuian),Dragonite,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,3,8,21,71,258,3,3,6,149,135.8,108.4,111,82.7,1
Sneasler,Swellow,13,8,143,31,4,8,8,8,277,136.7,98.6,121,66.9,6,14,119,47,4,9,6,8,903,146.0,95.3,110,78.5,0
Tinkatuff,Rotom (Frost),5,17,28,187,99,5,5,17,958,104.2,134.4,149,86.2,4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,1
Slurpuff,Golduck,5,0,28,187,86,5,5,10,685,117.4,118.1,138,73.6,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,1
Bibarel,Espeon,13,18,114,260,130,16,18,13,400,124.2,97.7,149,77.1,15,0,15,201,230,15,15,9,196,147.6,104.1,98,63.1,1
Donphan,Hitmontop,6,0,16,47,279,6,6,12,237,121.7,151.3,100,74.5,11,0,95,276,26,11,10,13,232,125.8,112.0,126,83.6,0
Miltank,Herdier,13,0,116,60,273,11,11,4,507,119.7,110.9,141,69.0,13,0,114,26,273,16,13,4,241,105.4,135.5,148,81.7,0
Sneasel (Hisuian),Krabby,6,14,97,47,4,14,6,8,215,135.5,110.7,110,73.5,18,0,7,211,285,18,18,18,98,148.1,110.4,92,58.2,1
Bulbasaur,Floette,10,14,136,192,245,10,10,14,1,111.8,105.9,120,58.7,5,0,136,58,200,10,5,15,670,114.3,133.7,128,71.6,1
Wyrdeer,Tornadus (Incarnate),8,0,3,111,123,8,10,8,641,147.6,97.1,106,48.6,13,15,15,251,293,15,13,4,899,127.0,96.8,143,65.4,0
Girafarig,Volcanion,7,18,77,245,182,7,14,7,721,135.6,117.4,103,70.2,13,15,15,201,276,15,15,10,203,129.1,102.7,129,75.1,0
Articuno,Ninjask,12,8,75,279,9,12,12,16,144,113.2,143.6,122,70.7,1,8,36,4,41,1,8,1,291,144.2,89.1,120,73.8,1
Umbreon,Stunky,2,0,123,55,141,2,2,13,197,90.2,177.0,155,82.0,14,2,5,52,276,2,2,10,434,114.3,88.2,147,62.6,1
Gogoat,Aerodactyl,16,8,112,216,82,16,16,11,142,135.0,103.9,118,65.3,10,0,136,143,34,10,10,6,673,119.2,95.0,165,82.2,0
Corphish,Volcanion,7,18,77,245,182,7,14,7,721,135.6,117.4,103,70.2,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,0
Snubbull,Wormadam (Plant),5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,1,10,8,86,41,1,10,1,413,109.9,146.8,126,66.6,1
Milotic,Hydreigon,18,0,23,260,295,3,18,13,350,113.2,132.2,132,72.9,2,3,21,38,99,3,2,17,635,136.6,103.5,116,79.9,1
Latias,Chinchou,18,4,7,273,285,18,4,18,170,101.7,94.1,164,60.3,3,15,21,162,267,3,15,4,380,124.5,137.9,105,64.0,0
Crabominable,Cryogonal,6,12,7,133,34,18,12,6,740,136.8,87.9,135,60.5,12,0,75,279,172,12,12,2,615,116.5,136.2,121,73.3,1
Tapu Fini,Latias,3,15,21,162,267,3,15,4,380,124.5,137.9,105,64.0,18,5,139,260,169,18,18,5,788,115.3,155.3,108,77.9,0
Aipom,Darumaka,7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,13,0,4,262,4,9,13,8,190,126.1,105.2,134,73.6,0
Avalugg,Spinda,13,0,129,218,137,2,16,12,327,110.1,110.1,142,81.7,12,0,74,19,26,12,12,13,713,112.9,142.5,124,79.6,0
Decidueye,Hypno,15,0,15,230,270,15,9,4,97,103.7,140.8,148,74.8,10,9,4,105,250,9,10,9,724,127.8,115.3,118,80.4,0
Sceptile,Eelektrik,4,0,1,62,52,14,4,2,603,123.2,110.9,133,71.7,10,0,36,105,32,1,10,3,254,136.9,108.5,110,77.3,0
Nidoking,Lombre,18,10,7,224,111,18,18,10,271,106.7,112.6,142,61.8,14,11,36,223,82,1,11,11,34,130.1,104.1,127,71.7,0
Kingdra,Skrelp,14,18,1,13,245,14,18,14,690,104.2,104.2,127,70.5,18,3,21,180,175,3,3,18,230,121.8,126.1,119,70.3,0
Guzzlord,Bergmite,2,3,23,38,245,3,2,14,799,113.3,65.5,266,86.3,12,0,130,137,52,13,12,2,712,110.9,113.4,135,55.8,1
Pawmot,Farfetch'd (Galarian),6,0,36,143,31,1,10,8,83,137.9,97.8,120,83.9,4,6,134,34,293,4,6,4,923,144.5,94.3,113,79.0,0
Carracosta,Rhyperior,11,16,95,32,220,11,3,16,464,126.8,105.5,132,77.9,18,16,139,146,9,18,18,16,565,121.8,127.9,118,63.2,0
Kabuto,Ferroseed,16,18,93,11,218,11,18,16,140,133.6,128.6,97,73.3,10,17,91,139,213,17,17,13,597,81.5,142.9,119,50.7,1
Graveler (Alolan),Graveler,16,11,95,253,60,11,16,11,75,122.9,127.3,117,67.1,7,15,77,205,95,7,15,7,936,133.6,110.6,114,85.9,0
Hydreigon,Tirtouga,2,3,21,38,99,3,2,17,635,136.6,103.5,116,79.9,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,1
Graveler,Venomoth,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,16,11,95,253,60,11,16,11,75,122.9,127.3,117,67.1,0
Probopass,Sandshrew (Alolan),16,17,124,216,297,4,16,4,476,96.8,200.0,119,73.5,12,17,102,172,24,12,2,12,27,117.6,121.0,127,75.8,1
Sandshrew,Centiskorch,7,1,25,148,52,7,1,2,851,129.3,98.3,136,76.8,11,0,116,218,60,11,16,11,27,118.5,113.4,127,75.3,0
Chansey,Flabebe,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,1
Marowak (Alolan),Braixen,7,0,25,205,95,7,15,7,654,130.4,106.7,123,75.0,7,9,31,28,232,7,11,9,105,110.8,145.0,126,87.3,0
Sneasel,Kommo-o,2,12,75,19,104,12,12,2,215,135.5,110.7,110,66.6,3,6,23,45,71,3,3,3,784,123.7,138.4,105,83.0,1
Sudowoodo,Growlithe (Hisuian),7,16,25,216,97,7,16,7,58,131.9,89.9,142,68.2,16,0,16,156,276,6,16,10,185,117.2,130.1,125,64.9,0
Reuniclus,Gorebyss,15,0,49,205,230,6,15,9,579,127.6,93.7,147,51.1,18,0,139,285,200,18,18,15,368,136.9,118.5,101,54.4,1
Weezing (Galarian),Swanna,18,8,3,101,131,8,8,12,581,129.3,99.7,134,66.9,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,0
Persian (Alolan),Oranguru,13,15,15,38,276,15,2,10,765,110.9,131.2,139,81.1,2,0,29,104,187,2,2,5,53,123.0,113.2,131,61.7,0
Pancham,Deoxys (Defense),6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,1
Ferrothorn,Ponyta (Galarian),15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,10,17,11,192,267,10,10,4,598,107.3,155.1,125,81.0,0
Bayleef,Ampharos,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,4,0,137,38,276,4,2,10,181,127.4,106.8,129,77.8,1
Marowak,Ribombee,1,5,28,58,41,5,5,1,743,136.9,106.6,112,63.2,11,0,95,28,216,11,11,16,105,110.8,145.0,126,89.5,0
Bastiodon,Garbodor,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,16,17,121,253,97,16,16,7,411,81.1,246.7,138,89.2,0
Bronzong,Arctibax,3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,17,15,92,205,184,17,15,2,437,111.3,151.8,119,86.7,0
Swoobat,Pancham,15,8,15,101,201,15,8,15,528,126.9,100.9,138,73.1,6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,1
Articuno (Galarian),Vanillish,12,0,4,137,238,9,12,1,583,124.1,119.3,122,69.9,15,8,104,101,31,15,8,8,144,134.1,108.3,115,75.9,0
Golem (Alolan),Blaziken,7,6,31,23,21,7,7,7,257,144.4,90.8,118,72.2,16,4,114,293,215,16,4,16,76,125.2,121.7,117,76.8,0
Hakamo-o,Magnemite,4,17,137,153,62,4,17,4,81,148.7,113.4,89,75.9,3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,0
Slowking (Galarian),Jynx,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,14,15,1,260,230,14,18,9,199,117.9,115.5,139,76.2,0
Shaymin (Land),Drizzile,10,0,89,111,228,10,10,10,492,117.9,122.3,131,64.6,18,0,139,260,285,18,18,18,817,137.9,91.4,128,58.9,1
Crabrawler,Ribombee,6,0,7,48,194,18,18,6,739,135.7,99.1,122,59.6,1,5,28,58,41,5,5,1,743,136.9,106.6,112,63.2,1
Dwebble,Plusle,1,16,121,218,296,16,16,1,557,111.8,120.2,127,61.2,4,0,106,273,111,13,4,10,311,129.2,107.3,125,61.6,1
Bisharp,Bulbasaur,10,14,136,192,245,10,10,14,1,111.8,105.9,120,58.7,2,17,123,55,296,2,2,1,625,139.2,111.5,103,68.8,0
Hydreigon,Porygon2,13,0,86,277,297,13,13,4,233,123.7,115.7,127,64.9,2,3,21,38,99,3,2,17,635,136.6,103.5,116,79.9,0
Stantler,Eelektrik,4,0,1,62,52,14,4,2,603,123.2,110.9,133,71.7,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,0
Jumpluff,Vibrava,10,8,28,4,86,5,8,10,189,97.0,153.5,155,87.5,11,3,21,223,41,3,11,1,329,125.2,95.8,127,67.7,1
Simisear,Sandslash (Alolan),12,17,119,133,79,9,12,11,28,116.6,132.6,124,86.8,7,0,31,52,97,7,2,7,514,136.6,94.5,126,63.6,0
Togedemaru,Basculin,18,0,139,13,11,18,18,18,550,134.0,96.5,129,72.6,4,17,134,89,293,4,1,4,777,132.1,105.6,121,89.8,0
Lycanroc (Dusk),Entei,16,0,129,253,276,2,16,10,745,145.2,92.5,115,63.9,7,0,30,95,226,7,7,11,244,128.8,96.2,141,66.9,1
Primeape,Geodude (Alolan),16,4,137,218,216,4,16,16,74,123.5,123.5,113,69.2,6,0,81,209,47,6,9,6,57,140.2,99.2,115,89.6,0
Oinkologne (Female),Absol,2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,13,0,130,26,276,13,13,10,916,110.9,110.3,166,78.7,0
Heatmor,Clauncher,7,0,31,270,97,7,4,7,631,133.3,91.6,136,69.5,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,1
Houndoom,Excadrill,2,7,30,104,97,7,2,7,229,140.8,94.9,119,67.5,11,17,95,79,216,11,11,16,530,142.7,78.8,139,75.9,1
Celebi,Kabutops,15,10,89,227,144,10,10,10,251,120.5,119.4,129,61.7,16,18,36,253,9,1,16,16,141,135.5,121.0,100,70.6,1
Sunflora,Comfey,5,0,136,111,77,10,10,5,764,116.9,155.4,105,66.5,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,0
Grotle,Claydol,11,15,95,218,131,11,16,12,344,102.7,173.3,121,88.4,10,0,108,26,86,10,13,10,388,118.3,116.1,138,67.8,0
Tinkaton,Sealeo,5,17,28,187,43,5,5,11,959,107.3,136.3,143,88.3,12,18,102,260,26,12,18,13,364,108.6,113.2,167,84.2,1
Infernape,Seadra,18,0,21,127,24,3,18,12,117,132.6,114.5,111,53.8,7,6,31,47,21,7,6,7,392,136.7,100.4,118,65.6,0
Bellibolt,Vigoroth,13,0,16,26,216,6,13,16,288,117.7,112.7,144,71.7,4,0,129,297,183,2,4,4,939,115.1,107.7,156,88.7,0
Staraptor,Grimer (Alolan),13,8,106,101,47,13,8,6,398,140.4,90.8,124,75.4,14,2,97,52,245,14,2,14,88,123.6,86.0,171,76.2,1
Venomoth,Porygon-Z,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,13,0,86,277,297,13,13,4,474,148.7,88.4,115,52.5,1
Forretress,Snubbull,1,17,8,223,218,1,11,16,205,110.2,141.6,130,93.6,5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,1
Torracat,Kricketune,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,1
Conkeldurr,Walrein,6,0,16,81,38,6,6,2,534,134.6,93.3,132,73.6,12,18,102,135,84,12,12,11,365,113.1,114.3,153,83.6,1
Oinkologne (Female),Ludicolo,18,10,7,224,144,18,18,10,272,117.1,123.7,132,70.8,13,0,130,26,276,13,13,10,916,110.9,110.3,166,78.7,0
Palossand,Slowking (Galarian),14,15,1,260,230,14,18,9,199,117.9,115.5,139,76.2,9,11,4,226,230,9,11,9,770,116.6,120.4,136,75.6,0
Golbat,Maushold,13,0,93,262,52,11,13,2,925,117.3,123.7,132,71.7,14,8,143,188,230,8,14,9,42,118.7,113.7,140,75.5,0
Swalot,Clauncher,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,14,0,93,244,131,11,14,12,317,104.1,123.4,168,85.3,0
Miltank,Solosis,15,0,65,205,171,15,15,9,577,152.9,79.8,120,46.2,13,0,114,26,273,16,13,4,241,105.4,135.5,148,81.7,0
Clodsire,Roselia,14,11,99,84,253,14,11,16,980,94.2,119.4,209,92.1,10,14,97,245,186,14,14,10,315,139.6,107.3,107,54.8,1
Gengar,Milotic,9,14,119,235,245,9,9,14,94,156.6,94.3,97,80.7,18,0,23,260,295,3,18,13,350,113.2,132.2,132,72.9,1
Overqwil,Torracat,2,14,97,13,230,14,18,9,904,131.6,106.6,121,80.7,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,1
Klang,Wailmer,18,0,114,224,26,16,18,13,320,117.4,68.3,239,81.1,17,0,92,273,284,17,4,13,600,114.1,137.0,125,76.3,0
Dewgong,Krokorok,18,12,75,137,79,12,12,11,87,102.9,133.8,158,83.8,11,2,95,52,84,11,2,11,552,133.6,87.4,142,71.9,1
Frillish,Quagsire,18,11,93,13,253,11,18,16,195,111.3,112.0,161,88.9,18,9,40,171,131,9,9,12,592,109.2,125.2,135,78.8,0
Zweilous,Torracat,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,2,3,21,55,26,3,2,13,634,121.0,109.2,140,82.6,0
Drampa,Cherrim (Overcast),10,0,11,58,248,10,5,10,421,122.9,115.2,129,53.0,13,3,21,262,101,3,13,8,780,136.8,104.2,114,79.8,0
Heatran,Metang,7,17,31,151,253,7,7,16,485,131.9,116.4,110,75.7,17,15,36,205,213,1,15,13,375,108.9,145.5,129,88.3,1
Avalugg (Hisuian),Sneasel,2,12,75,19,104,12,12,2,215,135.5,110.7,110,66.6,12,16,102,216,137,12,16,12,713,117.0,134.7,121,76.3,0
Drifblim,Inteleon,18,0,139,260,230,18,18,9,818,154.0,89.6,105,55.3,9,8,40,137,230,9,12,9,426,119.8,75.0,208,87.4,0
Drifloon,Tornadus (Incarnate),8,0,3,111,123,8,10,8,641,147.6,97.1,106,48.6,9,8,40,137,230,9,12,9,425,110.9,79.8,186,79.4,0
Tauros (Blaze),Chespin,6,7,20,95,276,6,7,10,128,127.8,123.1,111,72.9,10,0,136,26,227,10,13,10,650,105.0,101.7,136,59.0,1
Gurdurr,Araquanid,18,1,8,285,40,1,18,18,752,97.9,176.1,133,88.6,6,0,97,34,253,14,6,16,533,124.8,99.8,143,67.2,0
Throh,Furfrou,6,0,87,26,34,6,13,6,538,110.3,107.8,170,52.4,13,0,129,260,111,2,18,10,676,116.6,122.9,134,78.9,1
Eldegoss,Boldore,10,0,11,111,86,10,10,10,830,109.1,159.7,118,66.7,16,0,95,216,43,11,16,11,525,123.3,110.7,131,64.2,1
Corphish,Torracat,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,0
Samurott,Pumpkaboo (Large),9,10,4,111,104,9,10,2,710,113.4,115.1,133,78.7,18,0,36,125,154,1,18,1,503,129.0,102.2,132,92.3,0
Absol,Slowbro (Galarian),2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,14,15,97,224,38,14,18,2,80,119.1,108.4,145,74.7,1
Regidrago,Meowscarada,10,2,83,172,105,10,2,10,908,141.6,95.0,118,72.1,3,0,21,72,32,3,3,3,895,121.9,62.7,241,87.6,0
Castform,Castform (Rainy),13,0,40,291,86,9,16,10,351,113.4,119.6,146,80.6,4,0,13,276,62,4,10,4,180,121.9,99.8,151,59.2,1
Stunfisk,Farfetch'd,13,8,36,143,4,1,10,8,83,116.8,109.2,131,83.5,11,4,134,166,62,4,11,4,618,101.8,127.9,169,91.3,0
Braixen,Pinsir,7,0,25,205,95,7,15,7,654,130.4,106.7,123,75.0,1,0,36,47,296,1,6,1,127,141.3,111.5,101,76.9,1
Absol,Regieleki,2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,4,0,137,268,128,4,4,13,894,152.3,82.4,117,70.1,1
Drilbur,Miltank,13,0,114,26,273,16,13,4,241,105.4,135.5,148,81.7,11,0,95,79,218,11,11,16,529,139.5,81.9,141,74.9,0
Aipom,Gabite,13,0,4,262,4,9,13,8,190,126.1,105.2,134,73.6,3,11,93,60,97,11,11,7,444,128.8,101.0,133,64.1,1
Wormadam (Sandy),Pinsir,1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,1,0,36,47,296,1,6,1,127,141.3,111.5,101,76.9,1
Ho-Oh,Carnivine,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,7,8,77,31,84,7,8,11,250,123.6,128.2,114,73.5,0
Drapion (Shadow),Drapion,14,2,99,52,13,14,2,18,452,118.5,136.5,117,85.8,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,0
Drakloak,Meowstic (Female),3,9,4,230,180,9,9,3,886,131.0,92.6,141,68.2,15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,1
Nidorina,Golduck,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,14,0,99,188,273,14,14,4,30,110.9,113.4,157,81.1,0
Kingler,Centiskorch,7,1,25,148,52,7,1,2,851,129.3,98.3,136,76.8,18,0,7,48,296,18,18,1,99,143.9,115.0,93,62.7,0
Lugia,Corvisquire,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,8,0,116,242,184,11,8,2,822,119.1,104.1,152,70.0,1
Gyarados,Escavalier,1,17,8,79,211,1,11,18,589,133.9,116.8,107,77.1,18,8,21,13,52,3,18,2,130,130.8,108.0,121,79.7,0
Ursaring,Croconaw,18,0,139,133,52,18,12,2,159,118.8,118.8,134,70.8,13,0,119,262,47,9,13,6,217,140.3,89.1,128,82.3,0
Kricketune,Sceptile,10,0,36,105,32,1,10,3,254,136.9,108.5,110,77.3,1,0,36,296,4,1,1,8,402,127.7,88.0,155,79.9,0
Golem,Magnezone,4,17,137,293,161,4,4,17,462,134.9,120.1,102,83.4,16,11,95,253,215,11,16,16,76,125.2,121.7,117,74.4,0
Skarmory,Beartic,12,0,102,133,146,12,12,18,614,134.9,94.6,129,69.6,17,8,126,31,242,17,8,8,227,106.2,163.1,122,82.9,0
Dugtrio (Alolan),Jirachi,11,17,95,166,139,11,11,17,51,148.9,111.5,90,79.1,17,15,15,64,58,15,17,5,385,120.5,119.4,129,74.7,1
Uxie,Quilava,15,0,15,262,109,15,13,15,480,102.0,176.8,122,73.4,7,0,25,95,60,7,7,11,156,127.1,109.1,127,67.7,1
Karrablast,Wyrdeer,13,15,15,251,293,15,13,4,899,127.0,96.8,143,65.4,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,0
Bronzong,Togetic,5,8,28,205,58,5,15,5,176,110.6,150.0,122,88.0,17,15,92,205,184,17,15,2,437,111.3,151.8,119,86.7,0
Klefki,Absol,17,5,4,104,187,9,2,5,707,119.0,134.2,118,83.7,2,0,123,38,154,2,2,1,359,157.9,82.7,109,63.9,1
Mr. Rime,Bulbasaur,10,14,136,192,245,10,10,14,1,111.8,105.9,120,58.7,12,15,15,137,200,15,12,15,866,129.0,114.1,118,60.4,0
Spinda,Delphox,7,15,31,21,168,7,7,7,655,132.6,115.6,109,67.0,13,0,129,218,137,2,16,12,327,110.1,110.1,142,81.7,0
Lycanroc (Dusk),Swellow,13,8,143,31,4,8,8,8,277,136.7,98.6,121,66.9,16,0,129,253,276,2,16,10,745,145.2,92.5,115,63.9,0
Flygon,Luxray,4,0,124,293,201,4,4,15,405,138.0,99.0,118,71.8,11,3,23,226,71,3,11,3,330,129.2,109.6,123,79.0,0
Weezing,Nosepass,16,0,112,216,215,16,16,16,299,81.5,193.3,98,56.3,14,0,114,245,230,16,14,9,110,117.0,138.9,117,71.7,0
Tapu Fini,Ponyta (Galarian),15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,18,5,139,260,169,18,18,5,788,115.3,155.3,108,77.9,0
Mankey,Houndour,2,7,25,52,97,7,2,7,228,140.3,82.3,120,63.5,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,0
Chatot,Ribombee,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,1,5,28,58,41,5,5,1,743,136.9,106.6,112,63.2,1
Togedemaru,Tyranitar,16,2,121,38,253,16,2,16,248,130.2,109.4,121,63.9,4,17,134,89,293,4,1,4,777,132.1,105.6,121,89.8,0
Heracross,Lycanroc (Midday),16,0,129,253,79,2,16,11,745,144.6,92.0,117,63.5,1,6,16,282,154,6,6,1,214,134.7,107.9,114,67.6,0
Perrserker,Dartrix,17,0,119,47,276,9,6,10,863,128.9,114.6,117,80.3,10,8,83,31,227,10,8,10,723,112.3,116.8,152,74.1,1
Skrelp,Decidueye (Hisuian),14,18,1,13,245,14,18,14,690,104.2,104.2,127,70.5,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,1
Slowpoke,Nidoqueen,14,11,99,82,188,14,11,14,31,117.8,116.5,139,84.9,18,15,15,205,285,15,15,18,79,104.2,95.0,186,66.6,0
Regieleki,Slowbro (Galarian),14,15,97,224,38,14,18,2,80,119.1,108.4,145,74.7,4,0,137,268,128,4,4,13,894,152.3,82.4,117,70.1,0
Dusknoir,Skrelp,14,18,1,13,245,14,18,14,690,104.2,104.2,127,70.5,9,0,4,81,235,9,6,9,477,119.8,172.9,90,91.1,0
Avalugg (Hisuian),Trumbeak,12,16,102,216,137,12,16,12,713,117.0,134.7,121,76.3,13,8,96,78,215,8,8,16,732,134.9,95.2,129,55.3,1
Typhlosion (Hisuian),Lugia,15,8,23,101,5,3,8,8,249,102.4,165.0,129,74.5,7,9,25,92,293,7,7,4,157,139.6,105.1,109,77.3,0
Grumpig,Gurdurr,15,0,105,81,230,15,6,9,326,114.5,128.3,133,88.9,6,0,97,34,253,14,6,16,533,124.8,99.8,143,67.2,1
Ferrothorn,Rowlet,10,8,83,227,86,10,10,10,722,98.3,95.8,154,53.0,10,17,11,192,267,10,10,4,598,107.3,155.1,125,81.0,0
Aipom,Leafeon,10,0,106,143,141,13,10,13,470,128.1,133.3,102,73.5,13,0,4,262,4,9,13,8,190,126.1,105.2,134,73.6,0
Blaziken,Meganium,7,6,31,23,21,7,7,7,257,144.4,90.8,118,72.2,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,1
Wormadam (Sandy),Passimian,1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,6,0,16,38,34,6,2,6,766,129.9,100.5,132,76.3,1
Talonflame,Wigglytuff,7,8,77,101,31,7,8,8,663,122.1,114.7,131,85.4,13,5,14,137,262,5,12,13,40,115.8,75.5,220,85.7,1
Eelektross,Toxapex,14,18,97,36,246,14,18,14,748,92.3,222.0,118,88.1,4,0,137,71,273,4,3,4,604,134.4,98.0,127,70.6,0
Chandelure,Porygon,9,7,77,95,230,7,7,9,609,151.4,106.9,91,67.4,13,0,106,62,128,13,4,13,137,120.8,114.7,134,67.1,1
Combusken,Bayleef,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,7,6,25,95,216,7,7,16,256,131.0,99.6,131,71.0,0
Pignite,Cursola,9,0,4,171,191,9,9,16,864,146.2,111.1,94,65.8,7,6,25,218,95,7,16,7,499,128.4,84.2,161,71.8,0
Sandslash,Mr. Mime,15,5,105,230,200,15,9,15,122,132.2,145.7,88,66.6,11,0,116,218,172,11,16,2,28,120.5,121.1,126,81.5,0
Dolliv,Mienfoo,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,6,0,87,120,34,6,6,6,619,143.6,93.8,116,36.3,1
Shiinotic,Linoone (Galarian),10,5,4,164,227,9,5,10,756,116.8,132.3,124,73.2,2,13,123,26,60,2,13,11,264,114.6,112.2,152,68.9,1
Drapion,Torracat,7,0,25,95,52,7,7,2,726,136.6,89.5,134,68.5,14,2,99,52,13,14,2,18,452,118.5,136.5,117,85.8,0
Decidueye (Hisuian),Clauncher,10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,1
Venusaur,Sandshrew,10,14,136,105,245,10,10,14,3,122.5,121.9,122,82.2,11,0,116,218,60,11,16,11,27,118.5,113.4,127,75.3,1
Lunatone,Latios,16,15,105,216,164,15,16,5,337,119.8,108.8,143,74.8,3,15,21,71,149,3,3,15,381,138.4,112.9,103,70.9,1
Whiscash,Seismitoad,18,11,93,82,245,11,11,14,537,120.3,101.5,152,70.5,18,11,93,166,224,11,11,18,340,107.6,107.6,178,86.4,0
Tapu Fini,Gigalith,18,5,139,260,169,18,18,5,788,115.3,155.3,108,77.9,16,0,95,258,156,11,6,16,526,127.2,118.4,116,69.1,1
Escavalier,Gloom,1,17,8,79,211,1,11,18,589,133.9,116.8,107,77.1,10,14,1,245,164,14,14,5,44,122.6,114.9,130,70.7,1
Darmanitan (Standard),Scyther,7,0,77,216,182,7,16,7,555,151.3,71.4,137,69.5,1,8,36,4,172,1,8,2,123,134.9,110.7,111,79.5,1
Typhlosion,Beartic,12,0,102,133,146,12,12,18,614,134.9,94.6,129,69.6,7,0,77,21,270,7,7,4,157,132.2,108.3,117,80.6,0
Tentacruel,Slaking,13,0,145,26,84,13,13,11,289,139.3,83.6,138,20.2,18,14,1,224,246,14,18,14,73,110.1,139.9,132,86.0,0
Snorlax,Clefairy,13,0,84,26,258,9,13,6,143,108.4,101.7,187,76.3,5,0,147,61,262,15,5,13,35,102.5,103.4,157,39.5,1
Glalie,Stantler,12,0,114,19,230,16,12,9,362,115.2,120.1,140,82.0,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,1
Heatmor,Gourgeist (Super),7,0,31,270,97,7,4,7,631,133.3,91.6,136,69.5,9,10,40,230,227,9,9,10,711,115.8,128.8,130,82.0,1
Kingambit,Bombirdier,2,17,92,104,139,17,2,17,983,126.8,112.8,123,80.3,8,2,129,101,218,2,8,16,962,128.0,115.3,118,80.9,1
Florges,Zygarde (10% Forme),3,11,23,52,84,3,2,11,718,138.1,119.1,98,64.4,5,0,28,164,276,5,5,10,671,120.1,142.1,109,83.4,0
Golem (Alolan),Ho-Oh,16,4,114,293,215,16,4,16,76,125.2,121.7,117,76.8,7,8,77,31,84,7,8,11,250,123.6,128.2,114,73.5,1
